Date,Symbol,Close,proba
2025-07-01,AAPL,207.82000732421875,0.21207054
2025-07-02,AAPL,212.44000244140625,0.13632871
2025-07-03,AAPL,213.5500030517578,0.13557021
2025-07-07,AAPL,209.9499969482422,0.21058546
2025-07-08,AAPL,210.009994506836,0.19935644
2025-07-09,AAPL,211.13999938964844,0.15794854
2025-07-10,AAPL,212.41000366210932,0.13905825
2025-07-11,AAPL,211.16000366210932,0.15794954
2025-07-14,AAPL,208.6199951171875,0.20557068
2025-07-15,AAPL,209.1100006103516,0.22849931
2025-07-16,AAPL,210.16000366210932,0.22157796
2025-07-17,AAPL,210.0200042724609,0.25644967
2025-07-18,AAPL,211.17999267578125,0.26074994
2025-07-21,AAPL,212.47999572753903,0.23758744
2025-07-22,AAPL,214.3999938964844,0.19326504
2025-07-23,AAPL,214.1499938964844,0.16056721
2025-07-24,AAPL,213.759994506836,0.19622427
2025-07-25,AAPL,213.8800048828125,0.23100112
2025-07-28,AAPL,214.0500030517578,0.19956566
2025-07-29,AAPL,211.2700042724609,0.4356794
2025-07-30,AAPL,209.0500030517578,0.32742482
2025-07-31,AAPL,207.57000732421875,0.36937875
2025-08-01,AAPL,202.3800048828125,0.33425906
2025-08-04,AAPL,203.3500061035156,0.27475795
2025-08-05,AAPL,202.9199981689453,0.20625478
2025-08-06,AAPL,213.25,0.25975865
2025-08-07,AAPL,220.02999877929688,0.22555473
2025-08-08,AAPL,229.3500061035156,0.12977435
2025-08-11,AAPL,227.17999267578125,0.21387225
2025-08-12,AAPL,229.6499938964844,0.29791677
2025-08-13,AAPL,233.3300018310547,0.20877768
2025-08-14,AAPL,232.77999877929688,0.19326545
2025-08-15,AAPL,231.58999633789065,0.17053339
2025-08-18,AAPL,230.88999938964844,0.10999467
2025-08-19,AAPL,230.5599975585937,0.14979362
2025-08-20,AAPL,226.009994506836,0.19191346
2025-08-21,AAPL,224.8999938964844,0.1976611
2025-08-22,AAPL,227.759994506836,0.2245817
2025-08-25,AAPL,227.16000366210932,0.13491738
2025-08-26,AAPL,229.3099975585937,0.227094
2025-08-27,AAPL,230.4900054931641,0.19420333
2025-08-28,AAPL,232.5599975585937,0.21904238
2025-08-29,AAPL,232.13999938964844,0.3599643
2025-09-02,AAPL,229.72000122070312,0.32331312
2025-09-03,AAPL,238.47000122070312,0.25660473
2025-09-04,AAPL,239.77999877929688,0.16670156
2025-09-05,AAPL,239.69000244140625,0.18894364
2025-09-08,AAPL,237.8800048828125,0.17599517
2025-09-09,AAPL,234.3500061035156,0.27424002
2025-09-10,AAPL,226.7899932861328,0.30574164
2025-09-11,AAPL,230.02999877929688,0.30674866
2025-09-12,AAPL,234.07000732421875,0.31205854
2025-09-15,AAPL,236.6999969482422,0.23328105
2025-09-16,AAPL,238.1499938964844,0.17149356
2025-09-17,AAPL,238.9900054931641,0.28481838
2025-09-18,AAPL,237.8800048828125,0.24710716
2025-09-19,AAPL,245.5,0.31626353
2025-09-22,AAPL,256.0799865722656,0.16154173
2025-09-23,AAPL,254.42999267578125,0.36543867
2025-09-24,AAPL,252.3099975585937,0.25811288
2025-09-25,AAPL,256.8699951171875,0.34245762
2025-09-26,AAPL,255.4600067138672,0.36654288
2025-09-29,AAPL,254.42999267578125,0.32992822
2025-09-30,AAPL,254.6300048828125,0.36627802
2025-10-01,AAPL,255.4499969482422,0.36135808
2025-10-02,AAPL,257.1300048828125,0.37117714
2025-10-03,AAPL,258.0199890136719,0.39495862
2025-10-06,AAPL,256.69000244140625,0.44961298
2025-10-07,AAPL,256.4800109863281,0.29614326
2025-10-08,AAPL,258.0599975585937,0.41969916
2025-10-09,AAPL,254.0399932861328,0.2516581
2025-10-10,AAPL,245.2700042724609,0.24915138
2025-10-13,AAPL,247.66000366210932,0.29704764
2025-10-14,AAPL,247.7700042724609,0.31206164
2025-10-15,AAPL,249.33999633789065,0.34489065
2025-10-16,AAPL,247.4499969482422,0.39212602
2025-10-17,AAPL,252.2899932861328,0.46530056
2025-10-20,AAPL,262.239990234375,0.3274244
2025-10-21,AAPL,262.7699890136719,0.3405394
2025-10-22,AAPL,258.45001220703125,0.42354456
2025-10-23,AAPL,259.5799865722656,0.27830055
2025-10-24,AAPL,262.82000732421875,0.36713746
2025-10-27,AAPL,268.8099975585937,0.2617669
2025-10-28,AAPL,268.82000732421875,0.19985393
2025-05-02,AMD,98.8000030517578,0.21048395
2025-05-05,AMD,100.58999633789062,0.25066411
2025-05-06,AMD,98.62000274658205,0.27534422
2025-05-07,AMD,100.36000061035156,0.20947924
2025-05-08,AMD,101.6999969482422,0.27218595
2025-05-09,AMD,102.83999633789062,0.24980387
2025-05-12,AMD,108.12000274658205,0.27326205
2025-05-13,AMD,112.45999908447266,0.2671273
2025-05-14,AMD,117.72000122070312,0.16395904
2025-05-15,AMD,114.98999786376952,0.18952842
2025-05-16,AMD,117.16999816894533,0.15864111
2025-05-19,AMD,114.73999786376952,0.24192724
2025-05-20,AMD,113.51000213623048,0.23651399
2025-05-21,AMD,112.05999755859376,0.23455387
2025-05-22,AMD,110.70999908447266,0.20734794
2025-05-23,AMD,110.30999755859376,0.2558215
2025-05-27,AMD,114.55999755859376,0.2706533
2025-05-28,AMD,112.86000061035156,0.3268636
2025-05-29,AMD,113.02999877929688,0.30201823
2025-05-30,AMD,110.7300033569336,0.32400355
2025-06-02,AMD,114.62999725341795,0.23308645
2025-06-03,AMD,117.30999755859376,0.31405616
2025-06-04,AMD,118.58000183105467,0.28302085
2025-06-05,AMD,115.69000244140624,0.27906916
2025-06-06,AMD,116.19000244140624,0.30367
2025-06-09,AMD,121.7300033569336,0.25161427
2025-06-10,AMD,123.23999786376952,0.3478022
2025-06-11,AMD,121.13999938964844,0.18605083
2025-06-12,AMD,118.5,0.2508605
2025-06-13,AMD,116.16000366210938,0.17762682
2025-06-16,AMD,126.38999938964844,0.37531394
2025-06-17,AMD,127.0999984741211,0.21617208
2025-06-18,AMD,126.79000091552734,0.28222123
2025-06-20,AMD,128.24000549316406,0.3796049
2025-06-23,AMD,129.5800018310547,0.27800202
2025-06-24,AMD,138.42999267578125,0.28824893
2025-06-25,AMD,143.39999389648438,0.33886153
2025-06-26,AMD,143.67999267578125,0.3024315
2025-06-27,AMD,143.80999755859375,0.28835347
2025-06-30,AMD,141.89999389648438,0.2876519
2025-07-01,AMD,136.11000061035156,0.21370886
2025-07-02,AMD,138.52000427246094,0.27285564
2025-07-03,AMD,137.91000366210938,0.3371318
2025-07-07,AMD,134.8000030517578,0.33039007
2025-07-08,AMD,137.82000732421875,0.3430511
2025-07-09,AMD,138.41000366210938,0.4489081
2025-07-10,AMD,144.16000366210938,0.2500303
2025-07-11,AMD,146.4199981689453,0.42933622
2025-07-14,AMD,146.24000549316406,0.5439172
2025-07-15,AMD,155.61000061035156,0.4368516
2025-07-16,AMD,160.0800018310547,0.37874642
2025-07-17,AMD,160.41000366210938,0.36175096
2025-07-18,AMD,156.99000549316406,0.28558072
2025-07-21,AMD,157.0,0.31296846
2025-07-22,AMD,154.72000122070312,0.28020984
2025-07-23,AMD,158.64999389648438,0.40181398
2025-07-24,AMD,162.1199951171875,0.29156962
2025-07-25,AMD,166.47000122070312,0.32731432
2025-07-28,AMD,173.66000366210938,0.114242256
2025-07-29,AMD,177.44000244140625,0.122081645
2025-07-30,AMD,179.50999450683594,0.11672966
2025-07-31,AMD,176.30999755859375,0.18968876
2025-08-01,AMD,171.6999969482422,0.19186212
2025-08-04,AMD,176.77999877929688,0.2539696
2025-08-05,AMD,174.30999755859375,0.3492065
2025-08-06,AMD,163.1199951171875,0.29686975
2025-08-07,AMD,172.39999389648438,0.19110708
2025-08-08,AMD,172.75999450683594,0.25221652
2025-08-11,AMD,172.27999877929688,0.3159961
2025-08-12,AMD,174.9499969482422,0.31891578
2025-08-13,AMD,184.4199981689453,0.3437356
2025-08-14,AMD,180.9499969482422,0.4190463
2025-08-15,AMD,177.50999450683594,0.41956508
2025-08-18,AMD,176.13999938964844,0.39812213
2025-08-19,AMD,166.5500030517578,0.26812378
2025-08-20,AMD,165.1999969482422,0.3019311
2025-08-21,AMD,163.7100067138672,0.32537493
2025-08-22,AMD,167.75999450683594,0.2931715
2025-08-25,AMD,163.36000061035156,0.29923612
2025-08-26,AMD,166.6199951171875,0.38732764
2025-08-27,AMD,167.1300048828125,0.36498612
2025-08-28,AMD,168.5800018310547,0.37094134
2025-08-29,AMD,162.6300048828125,0.26353598
2025-09-02,AMD,162.32000732421875,0.33249214
2025-09-03,AMD,162.1300048828125,0.32837877
2025-09-04,AMD,161.7899932861328,0.36119825
2025-09-05,AMD,151.13999938964844,0.37135246
2025-09-08,AMD,151.41000366210938,0.3983521
2025-09-09,AMD,155.82000732421875,0.41455868
2025-09-10,AMD,159.5399932861328,0.25256643
2025-09-11,AMD,155.6699981689453,0.29344895
2025-09-12,AMD,158.57000732421875,0.35891497
2025-09-15,AMD,161.16000366210938,0.31033236
2025-09-16,AMD,160.4600067138672,0.2467518
2025-09-17,AMD,159.16000366210938,0.27514052
2025-09-18,AMD,157.9199981689453,0.20828791
2025-09-19,AMD,157.38999938964844,0.25165772
2025-09-22,AMD,159.7899932861328,0.25861645
2025-09-23,AMD,160.89999389648438,0.30792058
2025-09-24,AMD,160.8800048828125,0.22802888
2025-09-25,AMD,161.27000427246094,0.2652204
2025-09-26,AMD,159.4600067138672,0.27751067
2025-09-29,AMD,161.36000061035156,0.28735623
2025-09-30,AMD,161.7899932861328,0.29285458
2025-10-01,AMD,164.00999450683594,0.25096342
2025-10-02,AMD,169.72999572753906,0.22684841
2025-10-03,AMD,164.6699981689453,0.22954778
2025-10-06,AMD,203.7100067138672,0.24079281
2025-10-07,AMD,211.509994506836,0.15170269
2025-10-08,AMD,235.5599975585937,0.19180113
2025-10-09,AMD,232.88999938964844,0.1610143
2025-10-10,AMD,214.8999938964844,0.6570473
2025-10-13,AMD,216.4199981689453,0.65751565
2025-10-14,AMD,218.08999633789065,0.7695743
2025-10-15,AMD,238.6000061035156,0.28038555
2025-10-16,AMD,234.5599975585937,0.70424324
2025-10-17,AMD,233.0800018310547,0.6302364
2025-10-20,AMD,240.5599975585937,0.2795519
2025-10-21,AMD,238.02999877929688,0.3691952
2025-10-22,AMD,230.22999572753903,0.41595775
2025-10-23,AMD,234.9900054931641,0.44409838
2025-10-24,AMD,252.9199981689453,0.26668826
2025-10-27,AMD,259.6700134277344,0.13144806
2025-10-28,AMD,260.4386901855469,0.11044213
2025-05-02,AMZN,189.97999572753903,0.20124696
2025-05-05,AMZN,186.3500061035156,0.20336016
2025-05-06,AMZN,185.009994506836,0.18510543
2025-05-07,AMZN,188.7100067138672,0.17966634
2025-05-08,AMZN,192.0800018310547,0.16474994
2025-05-09,AMZN,193.0599975585937,0.18894438
2025-05-12,AMZN,208.63999938964844,0.15555623
2025-05-13,AMZN,211.3699951171875,0.26701584
2025-05-14,AMZN,210.25,0.18849806
2025-05-15,AMZN,205.1699981689453,0.32028452
2025-05-16,AMZN,205.58999633789065,0.2704698
2025-05-19,AMZN,206.16000366210932,0.22271517
2025-05-20,AMZN,204.07000732421875,0.24070661
2025-05-21,AMZN,201.1199951171875,0.22007501
2025-05-22,AMZN,203.1000061035156,0.21384571
2025-05-23,AMZN,200.9900054931641,0.19401237
2025-05-27,AMZN,206.0200042724609,0.22835161
2025-05-28,AMZN,204.72000122070312,0.27271453
2025-05-29,AMZN,205.6999969482422,0.27189857
2025-05-30,AMZN,205.009994506836,0.25736928
2025-06-02,AMZN,206.6499938964844,0.22457501
2025-06-03,AMZN,205.7100067138672,0.21938114
2025-06-04,AMZN,207.22999572753903,0.19294547
2025-06-05,AMZN,207.91000366210932,0.21131903
2025-06-06,AMZN,213.57000732421875,0.21378331
2025-06-09,AMZN,216.97999572753903,0.1968208
2025-06-10,AMZN,217.6100006103516,0.19537102
2025-06-11,AMZN,213.1999969482422,0.19410807
2025-06-12,AMZN,213.2400054931641,0.1767271
2025-06-13,AMZN,212.1000061035156,0.25840318
2025-06-16,AMZN,216.1000061035156,0.20274045
2025-06-17,AMZN,214.82000732421875,0.17721066
2025-06-18,AMZN,212.5200042724609,0.23249337
2025-06-20,AMZN,209.69000244140625,0.23273946
2025-06-23,AMZN,208.47000122070312,0.2519252
2025-06-24,AMZN,212.7700042724609,0.25487405
2025-06-25,AMZN,211.9900054931641,0.2252453
2025-06-26,AMZN,217.1199951171875,0.21728458
2025-06-27,AMZN,223.3000030517578,0.34879908
2025-06-30,AMZN,219.38999938964844,0.33906758
2025-07-01,AMZN,220.4600067138672,0.29618508
2025-07-02,AMZN,219.9199981689453,0.22377343
2025-07-03,AMZN,223.41000366210932,0.17538665
2025-07-07,AMZN,223.47000122070312,0.15864715
2025-07-08,AMZN,219.3600006103516,0.41545305
2025-07-09,AMZN,222.5399932861328,0.27802348
2025-07-10,AMZN,222.259994506836,0.17163499
2025-07-11,AMZN,225.0200042724609,0.20887622
2025-07-14,AMZN,225.69000244140625,0.2158775
2025-07-15,AMZN,226.3500061035156,0.23219225
2025-07-16,AMZN,223.19000244140625,0.29943138
2025-07-17,AMZN,223.8800048828125,0.15376975
2025-07-18,AMZN,226.1300048828125,0.24293318
2025-07-21,AMZN,229.3000030517578,0.21416871
2025-07-22,AMZN,227.47000122070312,0.21288484
2025-07-23,AMZN,228.2899932861328,0.18686578
2025-07-24,AMZN,232.22999572753903,0.34204358
2025-07-25,AMZN,231.44000244140625,0.14523229
2025-07-28,AMZN,232.7899932861328,0.11460117
2025-07-29,AMZN,231.009994506836,0.13194048
2025-07-30,AMZN,230.19000244140625,0.16893598
2025-07-31,AMZN,234.1100006103516,0.099700995
2025-08-01,AMZN,214.75,0.29001084
2025-08-04,AMZN,211.6499938964844,0.21276185
2025-08-05,AMZN,213.75,0.30788636
2025-08-06,AMZN,222.3099975585937,0.20501141
2025-08-07,AMZN,223.1300048828125,0.25012514
2025-08-08,AMZN,222.69000244140625,0.36843017
2025-08-11,AMZN,221.3000030517578,0.3221833
2025-08-12,AMZN,221.47000122070312,0.30429086
2025-08-13,AMZN,224.5599975585937,0.28333881
2025-08-14,AMZN,230.97999572753903,0.38233992
2025-08-15,AMZN,231.02999877929688,0.29069436
2025-08-18,AMZN,231.4900054931641,0.2810216
2025-08-19,AMZN,228.009994506836,0.27619743
2025-08-20,AMZN,223.8099975585937,0.28212646
2025-08-21,AMZN,221.9499969482422,0.2378322
2025-08-22,AMZN,228.83999633789065,0.23413235
2025-08-25,AMZN,227.94000244140625,0.2373514
2025-08-26,AMZN,228.7100067138672,0.28266865
2025-08-27,AMZN,229.1199951171875,0.30160573
2025-08-28,AMZN,231.6000061035156,0.2801338
2025-08-29,AMZN,229.0,0.29628047
2025-09-02,AMZN,225.33999633789065,0.3221832
2025-09-03,AMZN,225.9900054931641,0.23829496
2025-09-04,AMZN,235.67999267578125,0.27934802
2025-09-05,AMZN,232.3300018310547,0.2337834
2025-09-08,AMZN,235.83999633789065,0.13165307
2025-09-09,AMZN,238.2400054931641,0.14997748
2025-09-10,AMZN,230.3300018310547,0.26808706
2025-09-11,AMZN,229.9499969482422,0.4305008
2025-09-12,AMZN,228.1499938964844,0.20451954
2025-09-15,AMZN,231.42999267578125,0.26208434
2025-09-16,AMZN,234.0500030517578,0.24121098
2025-09-17,AMZN,231.6199951171875,0.32360017
2025-09-18,AMZN,231.22999572753903,0.3116287
2025-09-19,AMZN,231.47999572753903,0.28668535
2025-09-22,AMZN,227.6300048828125,0.36498147
2025-09-23,AMZN,220.7100067138672,0.28448835
2025-09-24,AMZN,220.2100067138672,0.28423008
2025-09-25,AMZN,218.1499938964844,0.25713313
2025-09-26,AMZN,219.77999877929688,0.22480981
2025-09-29,AMZN,222.1699981689453,0.3290464
2025-09-30,AMZN,219.57000732421875,0.3156555
2025-10-01,AMZN,220.6300048828125,0.30054638
2025-10-02,AMZN,222.41000366210932,0.30364844
2025-10-03,AMZN,219.509994506836,0.29206094
2025-10-06,AMZN,220.8999938964844,0.2837966
2025-10-07,AMZN,221.77999877929688,0.28019336
2025-10-08,AMZN,225.22000122070312,0.41996956
2025-10-09,AMZN,227.7400054931641,0.45198458
2025-10-10,AMZN,216.3699951171875,0.29536226
2025-10-13,AMZN,220.07000732421875,0.33092147
2025-10-14,AMZN,216.38999938964844,0.3186813
2025-10-15,AMZN,215.57000732421875,0.36301184
2025-10-16,AMZN,214.47000122070312,0.3439395
2025-10-17,AMZN,213.0399932861328,0.3227525
2025-10-20,AMZN,216.47999572753903,0.34235638
2025-10-21,AMZN,222.02999877929688,0.49476162
2025-10-22,AMZN,217.9499969482422,0.4074716
2025-10-23,AMZN,221.08999633789065,0.3505069
2025-10-24,AMZN,224.2100067138672,0.33882496
2025-10-27,AMZN,226.97000122070312,0.38771293
2025-10-28,AMZN,227.9017944335937,0.35358453
2025-05-02,ASML,690.3300170898438,0.14770134
2025-05-05,ASML,683.3599853515625,0.32556787
2025-05-06,ASML,679.989990234375,0.2319612
2025-05-07,ASML,700.3900146484375,0.10804717
2025-05-08,ASML,708.030029296875,0.16237651
2025-05-09,ASML,706.2100219726562,0.20773154
2025-05-12,ASML,750.2000122070312,0.30138865
2025-05-13,ASML,763.9000244140625,0.17375106
2025-05-14,ASML,768.9099731445312,0.10410668
2025-05-15,ASML,758.3599853515625,0.16234389
2025-05-16,ASML,748.0999755859375,0.103895895
2025-05-19,ASML,749.1300048828125,0.14786537
2025-05-20,ASML,748.760009765625,0.1552036
2025-05-21,ASML,737.1699829101562,0.24390066
2025-05-22,ASML,740.7000122070312,0.27504262
2025-05-23,ASML,732.489990234375,0.15318698
2025-05-27,ASML,756.7899780273438,0.20580396
2025-05-28,ASML,746.510009765625,0.2335653
2025-05-29,ASML,747.0700073242188,0.22937043
2025-05-30,ASML,736.77001953125,0.16518983
2025-06-02,ASML,746.530029296875,0.22480868
2025-06-03,ASML,747.25,0.17732933
2025-06-04,ASML,742.780029296875,0.20490369
2025-06-05,ASML,747.760009765625,0.21915253
2025-06-06,ASML,753.02001953125,0.11473726
2025-06-09,ASML,770.2000122070312,0.16237746
2025-06-10,ASML,784.969970703125,0.24356912
2025-06-11,ASML,784.0900268554688,0.18151297
2025-06-12,ASML,786.2100219726562,0.28578636
2025-06-13,ASML,761.0,0.31928498
2025-06-16,ASML,775.22998046875,0.23182772
2025-06-17,ASML,759.8599853515625,0.37084016
2025-06-18,ASML,761.6400146484375,0.22285311
2025-06-20,ASML,756.530029296875,0.35351795
2025-06-23,ASML,779.719970703125,0.1559187
2025-06-24,ASML,813.3599853515625,0.13326153
2025-06-25,ASML,815.239990234375,0.23380539
2025-06-26,ASML,798.0900268554688,0.3042944
2025-06-27,ASML,795.9500122070312,0.14902773
2025-06-30,ASML,801.3900146484375,0.17239949
2025-07-01,ASML,790.469970703125,0.37350026
2025-07-02,ASML,799.5900268554688,0.1936543
2025-07-03,ASML,794.5,0.28164393
2025-07-07,ASML,785.0900268554688,0.2642771
2025-07-08,ASML,794.0999755859375,0.29902905
2025-07-09,ASML,799.8300170898438,0.15090702
2025-07-10,ASML,802.0900268554688,0.30795467
2025-07-11,ASML,801.9299926757812,0.20518762
2025-07-14,ASML,806.72998046875,0.20031667
2025-07-15,ASML,823.02001953125,0.26744354
2025-07-16,ASML,754.4500122070312,0.23413579
2025-07-17,ASML,744.9099731445312,0.28352582
2025-07-18,ASML,734.5800170898438,0.31954134
2025-07-21,ASML,719.6799926757812,0.3839936
2025-07-22,ASML,705.47998046875,0.429064
2025-07-23,ASML,716.9299926757812,0.36684653
2025-07-24,ASML,725.0800170898438,0.34999704
2025-07-25,ASML,711.25,0.38147786
2025-07-28,ASML,729.989990234375,0.23606493
2025-07-29,ASML,718.489990234375,0.22007321
2025-07-30,ASML,721.4500122070312,0.25664914
2025-07-31,ASML,694.7100219726562,0.31969452
2025-08-01,ASML,689.8200073242188,0.3674014
2025-08-04,ASML,699.3599853515625,0.2369579
2025-08-05,ASML,689.6300048828125,0.3347894
2025-08-06,ASML,690.9600219726562,0.3865846
2025-08-07,ASML,713.1199951171875,0.24799478
2025-08-08,ASML,722.3200073242188,0.19934016
2025-08-11,ASML,721.3099975585938,0.23992662
2025-08-12,ASML,741.7899780273438,0.067104526
2025-08-13,ASML,755.5700073242188,0.21642748
2025-08-14,ASML,755.2100219726562,0.1433542
2025-08-15,ASML,742.1599731445312,0.17741798
2025-08-18,ASML,747.5499877929688,0.18876675
2025-08-19,ASML,743.6099853515625,0.17710869
2025-08-20,ASML,749.489990234375,0.16177686
2025-08-21,ASML,735.4000244140625,0.37327367
2025-08-22,ASML,754.8900146484375,0.26052582
2025-08-25,ASML,754.4600219726562,0.39061046
2025-08-26,ASML,763.2000122070312,0.34165242
2025-08-27,ASML,770.0,0.42480817
2025-08-28,ASML,763.4600219726562,0.34525463
2025-08-29,ASML,742.6199951171875,0.32795957
2025-09-02,ASML,725.8499755859375,0.23870333
2025-09-03,ASML,736.8200073242188,0.16644977
2025-09-04,ASML,753.4299926757812,0.31243226
2025-09-05,ASML,781.7000122070312,0.2169268
2025-09-08,ASML,796.25,0.18130483
2025-09-09,ASML,805.1300048828125,0.16594142
2025-09-10,ASML,793.1400146484375,0.219897
2025-09-11,ASML,804.1599731445312,0.19121799
2025-09-12,ASML,813.8699951171875,0.39288923
2025-09-15,ASML,867.2999877929688,0.2168035
2025-09-16,ASML,878.4199829101562,0.15565082
2025-09-17,ASML,872.27001953125,0.12851079
2025-09-18,ASML,927.7999877929688,0.18157478
2025-09-19,ASML,932.1500244140624,0.15327531
2025-09-22,ASML,957.7999877929688,0.09474988
2025-09-23,ASML,963.510009765625,0.114227936
2025-09-24,ASML,946.9400024414062,0.14149368
2025-09-25,ASML,949.5499877929688,0.26059902
2025-09-26,ASML,951.52001953125,0.38141543
2025-09-29,ASML,962.6099853515624,0.2104569
2025-09-30,ASML,968.0900268554688,0.24623893
2025-10-01,ASML,1003.27001953125,0.11322413
2025-10-02,ASML,1030.1700439453125,0.10068442
2025-10-03,ASML,1032.219970703125,0.10811928
2025-10-06,ASML,1043.300048828125,0.028252492
2025-10-07,ASML,1002.2999877929688,0.18861425
2025-10-08,ASML,987.8099975585938,0.08750385
2025-10-09,ASML,980.5399780273438,0.10501652
2025-10-10,ASML,936.1900024414062,0.28425184
2025-10-13,ASML,984.6599731445312,0.06828517
2025-10-14,ASML,983.1799926757812,0.049398616
2025-10-15,ASML,1009.8099975585938,0.041872356
2025-10-16,ASML,1019.5900268554688,0.076504506
2025-10-17,ASML,1029.27001953125,0.10090286
2025-10-20,ASML,1042.1500244140625,0.11046108
2025-10-21,ASML,1025.02001953125,0.09502705
2025-10-22,ASML,1011.5700073242188,0.06967589
2025-10-23,ASML,1036.4100341796875,0.049418326
2025-10-24,ASML,1033.0999755859375,0.107864685
2025-10-27,ASML,1059.97998046875,0.044592667
2025-10-28,ASML,1057.949951171875,0.3818346
2025-05-02,AVGO,203.63999938964844,0.3470248
2025-05-05,AVGO,200.72000122070312,0.42819163
2025-05-06,AVGO,200.08999633789065,0.2935725
2025-05-07,AVGO,204.8099975585937,0.25293678
2025-05-08,AVGO,207.7700042724609,0.17540753
2025-05-09,AVGO,208.1999969482422,0.18032597
2025-05-12,AVGO,221.5800018310547,0.15663022
2025-05-13,AVGO,232.4199981689453,0.19355188
2025-05-14,AVGO,232.1199951171875,0.30030188
2025-05-15,AVGO,232.63999938964844,0.30749902
2025-05-16,AVGO,228.6100006103516,0.26948473
2025-05-19,AVGO,230.6300048828125,0.1783227
2025-05-20,AVGO,231.67999267578125,0.12652688
2025-05-21,AVGO,229.72999572753903,0.22491543
2025-05-22,AVGO,230.52999877929688,0.1424275
2025-05-23,AVGO,228.72000122070312,0.21152173
2025-05-27,AVGO,235.6499938964844,0.18600042
2025-05-28,AVGO,239.42999267578125,0.19077553
2025-05-29,AVGO,241.97000122070312,0.18429564
2025-05-30,AVGO,242.07000732421875,0.20791528
2025-06-02,AVGO,248.7100067138672,0.29049805
2025-06-03,AVGO,256.8500061035156,0.27377114
2025-06-04,AVGO,261.0799865722656,0.13715333
2025-06-05,AVGO,259.92999267578125,0.2529237
2025-06-06,AVGO,246.92999267578125,0.5097422
2025-06-09,AVGO,244.27999877929688,0.19988663
2025-06-10,AVGO,244.6300048828125,0.2685623
2025-06-11,AVGO,252.91000366210932,0.21015754
2025-06-12,AVGO,256.07000732421875,0.16525017
2025-06-13,AVGO,248.6999969482422,0.22873437
2025-06-16,AVGO,252.1000061035156,0.23224439
2025-06-17,AVGO,249.3699951171875,0.3329632
2025-06-18,AVGO,251.259994506836,0.34700367
2025-06-20,AVGO,249.9900054931641,0.39845133
2025-06-23,AVGO,253.7700042724609,0.30209774
2025-06-24,AVGO,263.7699890136719,0.3066407
2025-06-25,AVGO,264.6499938964844,0.3211312
2025-06-26,AVGO,270.1700134277344,0.2322799
2025-06-27,AVGO,269.3500061035156,0.1775579
2025-06-30,AVGO,275.6499938964844,0.1312582
2025-07-01,AVGO,264.739990234375,0.1739566
2025-07-02,AVGO,269.8999938964844,0.29327843
2025-07-03,AVGO,275.17999267578125,0.21778975
2025-07-07,AVGO,274.17999267578125,0.21872488
2025-07-08,AVGO,271.79998779296875,0.2257867
2025-07-09,AVGO,277.8999938964844,0.4326355
2025-07-10,AVGO,275.3999938964844,0.23952322
2025-07-11,AVGO,274.3800048828125,0.2478268
2025-07-14,AVGO,275.6000061035156,0.2882721
2025-07-15,AVGO,280.94000244140625,0.37248155
2025-07-16,AVGO,280.8099975585937,0.27460417
2025-07-17,AVGO,286.45001220703125,0.39621317
2025-07-18,AVGO,283.3399963378906,0.27135858
2025-07-21,AVGO,288.2099914550781,0.3906749
2025-07-22,AVGO,278.5899963378906,0.2767528
